date,'Processor 1 Temp','Processor 2 Temp','System Board 1 Exhaust Temp','System Board 1 Inlet Temp',Bad_NICs,DE600203825162-01-01-service-datastore1,Disconnected_NICs,Maintenance,OK_NICs,Packet_loss,RTA,Status,Uptime_Status,VMs_UP_ARTIFICIAL_STATUS,VxRail-Virtual-SAN-Datastore-52999afc-f0f6-be7f-69f2-646b16833f54,cpu_usage,cpu_usagemhz,mem_memctl,mem_overhead,mem_swap,mem_usage,mem_usagemb,net_receive,net_send,net_usage
2023-03-19 05:06:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290171685.37,0.052500000000000005,5397.75,0.0,0.0,0.0,0.47,367072.62,4968.25,4257.75,8944.0
2023-03-19 05:07:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290171594.21,0.05375,5622.5,0.0,0.0,0.0,0.47,367064.2525,4101.25,3523.0,7617.25
2023-03-19 05:08:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290171513.6225,0.05750000000000001,5866.75,0.0,0.0,0.0,0.47,367073.97500000003,5104.75,4618.5,9181.75
2023-03-19 05:09:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290171397.49,0.07,7087.75,0.0,0.0,0.0,0.47,367061.505,7958.0,5035.25,10534.0
2023-03-19 05:10:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290171271.42,0.06875,7666.75,0.0,0.0,0.0,0.47,367089.6925,5667.75,4098.25,10874.5
2023-03-19 05:11:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290171164.9425,0.05,5151.25,0.0,0.0,0.0,0.47,367062.36,4236.5,3533.0,7752.5
2023-03-19 05:12:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290171080.495,0.05375,5906.0,0.0,0.0,0.0,0.47,367164.145,4111.5,3533.0,7866.25
2023-03-19 05:13:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290170937.285,0.06,6368.0,0.0,0.0,0.0,0.47,367090.92250000004,12821.25,12446.25,20606.5
2023-03-19 05:14:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290169703.05,0.13125,12892.75,0.0,0.0,0.0,0.47,367154.565,189640.0,119277.5,241047.25
2023-03-19 05:15:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290173387.8575,0.14750000000000002,16318.75,0.0,0.0,0.0,0.47,367154.66750000004,179737.5,149077.5,354862.25
2023-03-19 05:16:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290188296.7975,0.15125000000000002,15545.5,0.0,0.0,0.0,0.47,367150.9925,162766.75,174768.75,361367.75
2023-03-19 05:17:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290224465.69,0.15625,16617.5,0.0,0.0,0.0,0.47,367138.0025,127458.5,104750.75,239330.25
2023-03-19 05:18:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290265138.3325,0.13125,14280.5,0.0,0.0,0.0,0.47,367121.2325,96675.5,82158.0,199171.0
2023-03-19 05:19:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290294748.385,0.13625,14141.5,0.0,0.0,0.0,0.47,367133.0925,373165.25,23471.75,336722.75
2023-03-19 05:20:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290316939.6975,0.17625000000000002,18787.75,0.0,0.0,0.0,0.47,367132.50250000006,605846.0,31565.75,658656.5
2023-03-19 05:21:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290327438.305,0.17250000000000001,17845.75,0.0,0.0,0.0,0.47,367122.26499999996,655245.0,80369.5,696160.0
2023-03-19 05:22:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290332226.3075,0.11624999999999999,11945.0,0.0,0.0,0.0,0.47,367166.115,152539.75,149029.75,252254.25
2023-03-19 05:23:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290331481.6425,0.14750000000000002,15735.25,0.0,0.0,0.0,0.47,367158.895,205041.75,202475.5,423887.0
2023-03-19 05:24:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290331816.85,0.14,14784.25,0.0,0.0,0.0,0.47,367129.5299999999,232335.25,208239.25,455603.0
2023-03-19 05:25:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290330412.04,0.1175,12593.75,0.0,0.0,0.0,0.47,367203.0675,131448.5,102614.75,246532.75
2023-03-19 05:26:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290331023.425,0.1025,10946.5,0.0,0.0,0.0,0.47,367134.8075,119943.5,76464.5,227435.25
2023-03-19 05:27:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290332702.1375,0.1075,11430.75,0.0,0.0,0.0,0.47,367145.505,92817.75,107252.25,202090.25
2023-03-19 05:28:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290332544.84,0.10375000000000001,10567.75,0.0,0.0,0.0,0.47,367139.97000000003,90175.5,73278.25,171794.5
2023-03-19 05:29:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290332676.3875,0.10625000000000001,11193.25,0.0,0.0,0.0,0.47,367156.1325,121565.75,87294.25,218042.25
2023-03-19 05:30:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290332298.49,0.11875,12576.0,0.0,0.0,0.0,0.47,367144.57749999996,86278.25,87739.25,175525.0
2023-03-19 05:31:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290332916.1275,0.10875,11167.5,0.0,0.0,0.0,0.47,367162.95,130172.5,126477.5,233242.25
2023-03-19 05:32:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290332677.40250003,0.0975,10559.75,0.0,0.0,0.0,0.47,367238.77749999997,200395.25,193855.5,416553.25
2023-03-19 05:33:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290334023.42999995,0.09625,9742.0,0.0,0.0,0.0,0.47,367182.29250000004,150183.75,159802.0,292500.5
2023-03-19 05:34:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290334193.6475,0.10499999999999998,11370.75,0.0,0.0,0.0,0.47,367158.87250000006,360303.0,463826.75,954246.25
2023-03-19 05:35:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290333934.285,0.07250000000000001,7658.25,0.0,0.0,0.0,0.47,367157.55000000005,20076.5,141862.25,170019.0
2023-03-19 05:36:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290333830.345,0.07375000000000001,7507.25,0.0,0.0,0.0,0.47,367155.68,32463.0,142389.25,164005.5
2023-03-19 05:37:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290333311.835,0.08499999999999999,8672.75,0.0,0.0,0.0,0.47,367186.5975,28297.75,143832.75,180785.25
2023-03-19 05:38:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290333310.9725,0.08000000000000002,8072.75,0.0,0.0,0.0,0.47,367162.9525,70270.75,150704.25,199949.75
2023-03-19 05:39:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290333869.3575,0.06,6421.5,0.0,0.0,0.0,0.47,367173.8075,19100.75,133482.5,136521.0
2023-03-19 05:40:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290334117.54999995,0.06625,7167.0,0.0,0.0,0.0,0.47,367146.185,31185.0,174206.5,224810.25
2023-03-19 05:41:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290333861.2325,0.056249999999999994,6126.5,0.0,0.0,0.0,0.47,367134.39,9081.25,135677.0,153425.75
2023-03-19 05:42:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290333558.9575,0.0675,7085.25,0.0,0.0,0.0,0.47,367199.6875,22498.75,159324.5,163135.75
2023-03-19 05:43:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290333185.36749995,0.06375,6739.25,0.0,0.0,0.0,0.47,367154.38249999995,13447.75,159834.25,170286.75
2023-03-19 05:44:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.1325,0.0,0.0,0.0,0.0,290333705.6025,0.06,6257.75,0.0,0.0,0.0,0.47,367144.9275,28157.0,178295.5,179594.0
2023-03-19 05:45:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290334489.23,0.07250000000000001,7266.25,0.0,0.0,0.0,0.47,367127.9425,24607.5,174863.75,217964.25
2023-03-19 05:46:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290335075.03,0.056249999999999994,5956.0,0.0,0.0,0.0,0.47,367131.625,5393.75,148512.0,157221.5
2023-03-19 05:47:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290335356.71000004,0.052500000000000005,5658.25,0.0,0.0,0.0,0.47,367119.1675,5231.25,152636.25,156185.5
2023-03-19 05:48:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290335435.6225,0.06,6545.5,0.0,0.0,0.0,0.47,367134.7,5803.5,152948.75,160346.0
2023-03-19 05:49:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290335933.38,0.056249999999999994,5776.25,0.0,0.0,0.0,0.47,367094.0725,5694.25,139647.25,143349.25
2023-03-19 05:50:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290335629.7125,0.06375,6796.0,0.0,0.0,0.0,0.47,367117.88,5974.25,147501.75,146289.5
2023-03-19 05:51:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290335235.46999997,0.065,6561.75,0.0,0.0,0.0,0.47,367104.57999999996,6731.5,60930.25,100890.0
2023-03-19 05:52:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290334823.67999995,0.056249999999999994,5830.25,0.0,0.0,0.0,0.47,367169.49750000006,4887.0,4199.5,9937.0
2023-03-19 05:53:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290334572.3425,0.056249999999999994,5627.75,0.0,0.0,0.0,0.47,367111.43500000006,6133.75,17749.25,21024.0
2023-03-19 05:54:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290334245.7925,0.052500000000000005,5537.5,0.0,0.0,0.0,0.47,367115.8,4369.5,17480.5,21968.25
2023-03-19 05:55:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290333948.1,0.05375,5796.75,0.0,0.0,0.0,0.47,367103.4325,4993.0,17788.75,22699.5
2023-03-19 05:56:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290333661.02,0.05750000000000001,5784.25,0.0,0.0,0.0,0.47,367135.8125,4977.5,17893.0,21667.5
2023-03-19 05:57:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290333363.9625,0.06625,6607.0,0.0,0.0,0.0,0.47,367110.74500000005,9357.0,17211.5,24384.25
2023-03-19 05:58:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290333126.805,0.08625,8788.75,0.0,0.0,0.0,0.47,367137.6675,18632.25,18036.0,33163.0
2023-03-19 05:59:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290332906.82,0.05,5183.0,0.0,0.0,0.0,0.47,367118.76250000007,5160.75,17931.5,22373.5
2023-03-19 06:00:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290332659.395,0.06,6044.0,0.0,0.0,0.0,0.47,367141.30749999994,5560.5,18229.0,22933.5
2023-03-19 06:01:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290332543.205,0.06,5962.75,0.0,0.0,0.0,0.47,367137.7875,6401.75,19402.25,24025.0
2023-03-19 06:02:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290332159.55499995,0.056249999999999994,5673.75,0.0,0.0,0.0,0.47,367215.195,5235.25,17567.25,22309.25
2023-03-19 06:03:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290331716.78499997,0.056249999999999994,5881.25,0.0,0.0,0.0,0.47,367138.36249999993,5600.25,18117.5,22380.25
2023-03-19 06:04:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290331588.32,0.053750000000000006,5596.75,0.0,0.0,0.0,0.47,367142.7175,5049.0,18311.75,22199.75
2023-03-19 06:05:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290331309.02,0.056249999999999994,5798.5,0.0,0.0,0.0,0.47,367125.97,4419.75,17492.25,22708.5
2023-03-19 06:06:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290330939.6925,0.052500000000000005,5771.25,0.0,0.0,0.0,0.47,367137.95749999996,4331.0,17113.25,21764.0
2023-03-19 06:07:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290330559.53,0.057499999999999996,5938.25,0.0,0.0,0.0,0.47,367121.8625,4887.75,17938.25,22826.75
2023-03-19 06:08:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290330311.975,0.06,5973.25,0.0,0.0,0.0,0.47,367120.7425,5586.75,18487.0,23351.0
2023-03-19 06:09:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290330068.225,0.05,5357.25,0.0,0.0,0.0,0.47,367131.3025,3997.75,17242.25,21045.25
2023-03-19 06:10:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290329883.495,0.05375,5755.5,0.0,0.0,0.0,0.47,367132.33749999997,4813.0,18019.0,22502.75
2023-03-19 06:11:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290329689.53249997,0.05,5330.5,0.0,0.0,0.0,0.47,367135.2525,4236.0,17428.25,22146.5
2023-03-19 06:12:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290329460.61249995,0.052500000000000005,5409.25,0.0,0.0,0.0,0.47,367193.195,4233.25,17578.0,22134.25
2023-03-19 06:13:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290329231.7175,0.056249999999999994,5940.25,0.0,0.0,0.0,0.47,367130.0625,7943.5,20944.0,25321.75
2023-03-19 06:14:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290328898.1375,0.05375,5890.75,0.0,0.0,0.0,0.47,367123.475,3957.75,17316.5,21310.0
2023-03-19 06:15:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290328693.17499995,0.05375,5808.25,0.0,0.0,0.0,0.47,367132.8425,4934.0,18060.5,23305.5
2023-03-19 06:16:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290328543.01750004,0.056249999999999994,5584.25,0.0,0.0,0.0,0.47,367121.8075,4941.25,18129.5,23213.0
2023-03-19 06:17:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290328446.8175,0.05,5116.75,0.0,0.0,0.0,0.47,367130.23000000004,4307.25,17504.0,21566.0
2023-03-19 06:18:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290328291.9225,0.052500000000000005,5926.0,0.0,0.0,0.0,0.47,367150.7,4918.5,17872.0,22446.0
2023-03-19 06:19:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290328112.76500005,0.052500000000000005,5617.25,0.0,0.0,0.0,0.47,367127.39,4387.75,17784.75,22146.0
2023-03-19 06:20:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290327927.21999997,0.05375,5718.75,0.0,0.0,0.0,0.47,367120.5975,4683.0,6224.0,13895.75
2023-03-19 06:21:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290327715.2925,0.053750000000000006,5591.75,0.0,0.0,0.0,0.47,367129.52,4483.75,3898.75,8786.0
2023-03-19 06:22:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290327514.235,0.052500000000000005,5280.0,0.0,0.0,0.0,0.47,367210.3,4447.5,3815.5,7915.25
2023-03-19 06:23:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290327274.92,0.056249999999999994,5758.0,0.0,0.0,0.0,0.47,367154.96749999997,5867.5,13834.75,15530.5
2023-03-19 06:24:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290327056.80749995,0.056249999999999994,6281.0,0.0,0.0,0.0,0.47,367143.945,5441.5,17703.25,22681.25
2023-03-19 06:25:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290326821.115,0.06,6415.0,0.0,0.0,0.0,0.47,367132.6025,5803.75,17822.5,23032.5
2023-03-19 06:26:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290326578.40250003,0.053750000000000006,5744.25,0.0,0.0,0.0,0.47,367126.8325,5797.75,8414.0,13499.25
2023-03-19 06:27:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290326296.91749996,0.053750000000000006,5651.5,0.0,0.0,0.0,0.47,367173.85750000004,4635.5,3781.0,8517.0
2023-03-19 06:28:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290325974.36,0.056249999999999994,5652.75,0.0,0.0,0.0,0.47,367152.5025,4949.0,4274.75,8715.25
2023-03-19 06:29:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290325649.5625,0.05,5442.0,0.0,0.0,0.0,0.47,367137.5325,4896.5,4062.75,8142.25
2023-03-19 06:30:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290325381.515,0.05875,6073.75,0.0,0.0,0.0,0.47,367143.5275,5098.0,4178.75,9361.75
2023-03-19 06:31:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290325138.065,0.05,5542.0,0.0,0.0,0.0,0.47,367115.705,4434.0,3707.75,8795.25
2023-03-19 06:32:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290324900.35,0.052500000000000005,5614.5,0.0,0.0,0.0,0.47,367240.00749999995,4221.25,3344.5,8066.75
2023-03-19 06:33:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290324675.955,0.052500000000000005,5670.0,0.0,0.0,0.0,0.47,367140.1125,5388.25,4685.0,9690.75
2023-03-19 06:34:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290324458.64,0.05,5584.25,0.0,0.0,0.0,0.47,367144.3675,4458.0,3671.75,8234.75
2023-03-19 06:35:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290324244.51,0.05,5486.25,0.0,0.0,0.0,0.47,367124.8025,5213.25,4127.75,9093.75
2023-03-19 06:36:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290324033.6675,0.052500000000000005,5514.5,0.0,0.0,0.0,0.47,367141.92500000005,4294.25,3562.25,7727.0
2023-03-19 06:37:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290323816.63750005,0.053750000000000006,5461.5,0.0,0.0,0.0,0.47,367137.48500000004,4787.5,3796.75,8801.5
2023-03-19 06:38:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290323617.1125,0.05375,5764.5,0.0,0.0,0.0,0.47,367141.885,4673.25,3987.5,8481.75
2023-03-19 06:39:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290323416.76,0.05375,5656.25,0.0,0.0,0.0,0.47,367124.32499999995,4627.5,3690.5,8529.25
2023-03-19 06:40:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290323227.175,0.056249999999999994,5567.75,0.0,0.0,0.0,0.47,367143.1675,4963.75,3974.25,9144.5
2023-03-19 06:41:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290322886.1275,0.0675,6760.25,0.0,0.0,0.0,0.47,367108.235,15734.25,20545.75,25305.5
2023-03-19 06:42:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290321906.91499996,0.052500000000000005,5398.75,0.0,0.0,0.0,0.47,367234.7125,4085.75,3852.25,7790.25
2023-03-19 06:43:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290321297.3925,0.05,5611.5,0.0,0.0,0.0,0.47,367120.02249999996,4823.25,4428.25,8699.5
2023-03-19 06:44:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290321288.195,0.057499999999999996,5831.75,0.0,0.0,0.0,0.47,367143.3575,4272.25,3945.25,8164.5
2023-03-19 06:45:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290321326.5675,0.05,5231.0,0.0,0.0,0.0,0.47,367126.02499999997,4846.25,4324.75,9095.75
2023-03-19 06:46:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290321157.385,0.05500000000000001,5540.25,0.0,0.0,0.0,0.47,367146.78750000003,4067.25,3775.0,8213.25
2023-03-19 06:47:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290320997.6025,0.05,5057.25,0.0,0.0,0.0,0.47,367115.0425,3757.75,3662.0,7370.25
2023-03-19 06:48:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290320857.05,0.056249999999999994,5840.25,0.0,0.0,0.0,0.47,367162.6925,3986.75,3772.5,7642.5
2023-03-19 06:49:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290320706.40749997,0.057499999999999996,5900.5,0.0,0.0,0.0,0.47,367130.4075,4690.25,4371.5,11480.0
2023-03-19 06:50:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290320526.84749997,0.05,5447.5,0.0,0.0,0.0,0.47,367131.8075,4340.0,4003.75,8906.75
2023-03-19 06:51:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290320367.2175,0.056249999999999994,5674.5,0.0,0.0,0.0,0.47,367128.9275,12078.0,16765.5,18972.75
2023-03-19 06:52:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290319880.3925,0.052500000000000005,5438.25,0.0,0.0,0.0,0.47,367242.6575,4268.5,3671.75,8200.5
2023-03-19 06:53:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290319239.42,0.056249999999999994,5987.25,0.0,0.0,0.0,0.47,367149.4375,4794.75,4587.75,8567.75
2023-03-19 06:54:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290319081.9775,0.057499999999999996,6061.25,0.0,0.0,0.0,0.47,367130.1675,4158.75,4065.0,8407.0
